returnBuffer|||1|||0|||0|||484
returnBuffer|||2|||1|||0|||484
returnBuffer|||3|||2|||0|||484
returnBuffer|||4|||3|||0|||484
returnBuffer|||5|||4|||0|||484
returnBuffer|||6|||5|||0|||484
returnBuffer|||7|||7|||0|||484
returnBuffer|||8|||8|||0|||484
returnBuffer|||9|||9|||1|||484
concatBuffer|||1|||1714|||1|||484
concatBuffer|||2|||1716|||0|||484
concatBuffer|||3|||1717|||0|||484
concatBuffer|||4|||1718|||3|||484
returnBuffer|||10|||2352|||1|||484
returnBuffer|||11|||2356|||0|||484
returnBuffer|||12|||2357|||0|||484
returnBuffer|||13|||2358|||0|||484
returnBuffer|||14|||2359|||0|||484
returnBuffer|||15|||2731|||0|||484
returnBuffer|||16|||2733|||0|||484
returnBuffer|||17|||2734|||0|||484
returnBuffer|||18|||2735|||0|||484
returnBuffer|||19|||2736|||0|||484
returnBuffer|||20|||2738|||0|||484
returnBuffer|||21|||2739|||0|||484
returnBuffer|||22|||2740|||0|||484
.|||1|||0|||1|||2
.|||2|||1|||1|||2
.|||5|||2|||1|||2
.|||8|||3|||1|||2
.|||9|||4|||1|||2
.|||12|||5|||1|||2
.|||13|||7|||1|||2
.|||16|||8|||1|||2
.|||127|||102|||4|||2
.|||375|||318|||3|||2
.|||385|||338|||5|||2
.|||388|||344|||4|||2
.|||595|||524|||1|||2
.|||603|||538|||6|||2
.|||604|||540|||0|||2
.|||606|||541|||0|||2
.|||607|||542|||0|||2
.|||608|||543|||0|||2
.|||644|||595|||3|||2
.|||647|||597|||1|||2
.|||650|||598|||1|||2
.|||669|||630|||0|||2
.|||671|||631|||0|||2
.|||673|||632|||0|||2
.|||805|||784|||1|||2
.|||886|||877|||6|||2
.|||887|||878|||1|||2
.|||1046|||1044|||4|||2
.|||1049|||1046|||1|||2
.|||1051|||1047|||4|||2
.|||1053|||1048|||4|||2
.|||1055|||1049|||4|||2
.|||1057|||1050|||4|||2
.|||1059|||1052|||1|||2
.|||1070|||1068|||4|||2
.|||1079|||1077|||4|||2
.|||1205|||1201|||1|||2
.|||1206|||1202|||1|||2
.|||1275|||1265|||10|||2
.|||1329|||1317|||1|||2
.|||1347|||1330|||1|||2
.|||1389|||1355|||2|||2
.|||1405|||1368|||3|||2
.|||1410|||1378|||4|||2
.|||1433|||1400|||3|||2
.|||1435|||1403|||3|||2
.|||1446|||1418|||4|||2
.|||1448|||1423|||3|||2
.|||1462|||1438|||3|||2
.|||1472|||1449|||4|||2
.|||1474|||1452|||3|||2
.|||1486|||1467|||3|||2
.|||1841|||1790|||1|||2
.|||1858|||1809|||5|||2
.|||1859|||1810|||1|||2
.|||1860|||1812|||1|||2
.|||1863|||1816|||5|||2
.|||1867|||1823|||7|||2
.|||1869|||1824|||7|||2
.|||1871|||1826|||3|||2
.|||1875|||1829|||1|||2
.|||1876|||1830|||1|||2
.|||1881|||1833|||1|||2
.|||1897|||1845|||1|||2
.|||1902|||1848|||1|||2
.|||1924|||1868|||4|||2
.|||1934|||1874|||5|||2
.|||1937|||1876|||4|||2
.|||1940|||1877|||4|||2
.|||1952|||1886|||1|||2
.|||1956|||1892|||1|||2
.|||1957|||1893|||1|||2
.|||1958|||1894|||1|||2
.|||1959|||1895|||1|||2
.|||1960|||1896|||1|||2
.|||1961|||1897|||1|||2
.|||2010|||1942|||3|||2
.|||2012|||1946|||7|||2
.|||2414|||2237|||16|||2
.|||2524|||2356|||1|||2
.|||2525|||2357|||1|||2
.|||2528|||2358|||1|||2
.|||2531|||2359|||1|||2
.|||2592|||2401|||4|||2
.|||2597|||2402|||12|||2
.|||2600|||2406|||1|||2
.|||2601|||2407|||7|||2
.|||2617|||2424|||1|||2
.|||2624|||2428|||1|||2
.|||2878|||2655|||3|||2
.|||2879|||2656|||1|||2
.|||2880|||2657|||5|||2
.|||2881|||2657|||7|||2
.|||2898|||2692|||1|||2
.|||2904|||2702|||1|||2
.|||2917|||2718|||3|||2
.|||2931|||2731|||1|||2
.|||2935|||2733|||1|||2
.|||2937|||2734|||1|||2
.|||2939|||2735|||1|||2
.|||2941|||2736|||1|||2
.|||2944|||2738|||1|||2
.|||2946|||2739|||1|||2
.|||2948|||2740|||1|||2
.|||2961|||2762|||1|||2
.|||3091|||2873|||3|||2
.|||3094|||2875|||4|||2
.|||3097|||2877|||5|||2
.|||3100|||2878|||1|||2
.|||3132|||2929|||3|||2
.|||3168|||2971|||3|||2
.|||3186|||3006|||1|||2
.|||3189|||3011|||1|||2
.|||3264|||3091|||1|||2
.|||3328|||3153|||3|||2
.|||3329|||3154|||1|||2
.|||3330|||3155|||2|||2
.|||3337|||3166|||4|||2
.|||3350|||3172|||7|||2
.|||3355|||3174|||8|||2
.|||3359|||3177|||1|||2
.|||3475|||3277|||3|||2
.|||3477|||3279|||1|||2
.|||3533|||3316|||16|||2
.|||3535|||3318|||1|||2
.|||3556|||3338|||1|||2
.|||3570|||3356|||0|||2
.|||3574|||3357|||0|||2
